food_name,iron_mg_100g,b12_mcg_100g,calcium_mg_100g,vit_d_mcg_100g,vit_c_mg_100g,folate_dfe_mcg_100g
scallops (3oz seared),0,,0,,0,0
"margarine-like sprd,benecol lt sprd",0,,4,,0,
shish tawook (2 skewers),0,,0,,0,0
thai iced tea (1 glass),0,,0,,0,0
coffee liqueur (1 oz),0,,0,,0,0
turkey sausage (1 patty),0,,0,,0,0
pancetta (0.5 oz in sauce),0,,0,,0,0
veal parmesan (1 serving),0,,0,,0,0
red cabbage (1 cup raw),0,,0,,0,0
parmigiano-reggiano (1 tbsp),0,,0,,0,0
biryani (chicken 1.5 cups),0,,0,,0,0
chocolate pudding (1/2 cup),0,,0,,0,0
capers (garnish),0,,0,,0,0
turkey chili (1 cup),0,,0,,0,0
lemon juice (1 tsp in soup),0,,0,,0,0
tomato soup (1 can),0,,0,,0,0
chocolate (hershey's bar 1 segment),0,,0,,0,0
seitan (3oz),0,,0,,0,0
horchata (1 cup),0,,0,,0,0
gremolata (1 tbsp),0,,0,,0,0
sweet vermouth (1 oz),0,,0,,0,0
mignonette sauce (1 tbsp),0,,0,,0,0
sauerkraut (1/4 cup side),0,,0,,0,0
lime juice (1 tbsp),0,,0,,0,0
ketchup (1 packet),0,,0,,0,0
cacio e pepe (1.5 cups),0,,0,,0,0
"pace,cilantro chunky salsa",0,,0,,0,
string cheese (1 stick),0,,0,,0,0
pickled cucumber (1/4 cup),0,,0,,0,0
dim sum (siu mai 3 pcs),0,,0,,0,0
beef tacos (2 hard shell),0,,0,,0,0
pecorino romano (1/4 cup),0,,0,,0,0
baguette (slice),0,,0,,0,0
"campbell's, chnky micro bowls,clssc chic noodl,rts",0,,8,,0,
blue cheese (1 oz),0,,0,,0,0
"gravy,campbell's,country style sausage",0,,0,,0,
"pace,chipotle chunky salsa",0,,0,,0,
dark chocolate (1 oz 70%),0,,0,,0,0
arancini (1 large ball),0,,0,,0,0
cream cheese (2 tbsp),0,,0,,0,0
carbonara (1.5 cups),0,,0,,0,0
artichoke (1 medium steamed),0,,0,,0,0
"campbell's red & white,fiesta nacho chs soup,cond",0,,65,,0,
meatball sub (6 inch),0,,0,,0,0
saffron (pinch in risotto),0,,0,,0,0
sugar (1 tsp for cereal),0,,0,,0,0
stale bread (1/2 cup in soup),0,,0,,0,0
panettone (1 slice),0,,0,,0,0
pistachios (1 oz shelled),0,,0,,0,0
"gravy,franco-american,bf,slow rst",0,,0,,0,
dulce de leche (1 tbsp filling),0,,0,,0,0
cottage cheese (1 cup low fat),0,,0,,0,0
coarse salt (garnish),0,,0,,0,0
caprese salad,0,,0,,0,0
mango (1 cup slices),0,,0,,0,0
"healthy request,crm of celery,cond",0,,81,,0,
raspberries (1 cup),0,,0,,0,0
chicken piccata (1 serving),0,,0,,0,0
chutney (mango 1 tbsp),0,,0,,0,0
lomo saltado (1.5 cups),0,,0,,0,0
kimchi jjigae (1 bowl),0,,0,,0,0
turkish coffee (1 small cup),0,,0,,0,0
white wine sauce (1/4 cup),0,,0,,0,0
manakeesh (za'atar 1 small),0,,0,,0,0
silk original creamer,0,,0,,0,
"pace,lime & garlic chunky salsa",0,,0,,5.6,
caramel sauce (1 tbsp),0,,0,,0,0
italian sausage (1 link),0,,0,,0,0
bun (hamburger),0,,0,,0,0
mozzarella (filling 0.5 oz),0,,0,,0,0
white wine (5 oz glass),0,,0,,0,0
beef burrito (large),0,,0,,0,0
gazpacho (1 cup),0,,0,,0,0
"gravy,campbell's,chick,microwavable",0,,0,,0,
tapioca pearls (1/4 cup boba),0,,0,,0,0
"campbell's red & white,chick barley w/",0,,0,,0,
green peas (1/2 cup),0,,0,,0,0
cucumber (1/4 cup side),0,,0,,0,0
pork belly (1 oz in soup),0,,0,,0,0
"campbell's chunky microwavable bwls,chck dmplings soup",0,,8,,0,
gnocchi alla sorrentina (1.5 cups),0,,0,,0,0
marshmallow (1 large),0,,0,,0,0
pita bread (white 1 large),0,,0,,0,0
creamed spinach (1/2 cup),0,,0,,0,0
mint (1 tbsp in tabouli),0,,0,,0,0
honey (1 tbsp),0,,0,,0,0
angostura bitters (dash),0,,0,,0,0
silk french vanilla creamer,0,,0,,0,
tiramisu (1 slice),0,,0,,0,0
greek yogurt (plain 1 cup),0,,0,,0,0
blue cheese dressing (2 tbsp),0,,0,,0,0
vodka (1.5 oz),0,,0,,0,0
saffron (pinch),0,,0,,0,0
trofie pasta (1 cup cooked),0,,0,,0,0
edamame (in pod 1 cup),0,,0,,0,0
"margarita (1 drink, 4oz)",0,,0,,0,0
parsley (1/4 cup in tabouli),0,,0,,0,0
malva pudding (1 slice),0,,0,,0,0
mayonnaise (1 tbsp),0,,0,,0,0
salt (1/4 tsp),0,,0,,0,0
"candies,mars snackfood us,skittles sours original",0.01,,0,,61.1,
"beverages,h2o,btld,non-carbonated,dannon fluoride to go",0.01,,3,,,
"beverages,horchata,as served in restaurant",0.01,,18,,,
hot tea (garam chai),0.02,,14.2,0,0.24,0.86
iced tea,0.02,,1.18,0,1.86,0.4
"tea,herbal,brewed,hohoysi (hopi)",0.03,,5,,,
sweet lassi (meethi lassi),0.03,,45.65,0,0.23,4.07
"frozen novelties,sugar free,creamsicle pops",0.03,,23,,0,
white stock,0.03,,1.58,0.05,0.34,1.38
lassi (salted),0.04,,47.78,0.01,0.24,4.27
nannari sharbat,0.05,,2.67,0,0.89,0.21
kraft breakstone's free fat free sour crm,0.05,,141,,1.2,
meat stock,0.05,,0.86,0,0,0.69
mintade,0.05,,2.1,0.03,1.49,0.82
lemonade,0.05,,1.84,0.01,1.51,0.6
kraft free singles american nonfat past process chs product,0.05,,712,,0.2,
kraft breakstone's red fat sour crm,0.06,,161,,1.1,
instant coffee,0.06,,20.87,0,0.34,1.25
steeped hot coffee,0.06,,10.4,0,0.15,0.63
"lemon juc from conc,btld,real lemon",0.06,,9,,16.6,11
"ice creams,breyers,all nat lt vanilla",0.06,,169,,1.1,
"lemon juc from conc,btld,concord",0.06,,8,,0,4
"sweeteners,for baking,contains sugar & sucralose",0.06,,1,,,
mixed stock,0.07,,2.06,0.05,0.28,1.82
grapes,0.07,,10,,0.9,0
kashmiri tea (kehwa),0.07,,3.19,0.1,0.02,0.32
"soup,swanson,veg broth",0.08,,3,,0.4,0
"ice creams,breyers,98% fat free vanilla",0.09,,122,,0.8,
lem-o-gin,0.09,,2.2,0.1,1.59,0.82
"ice creams,breyers,no sugar added,vanilla",0.09,,133,,0.8,
cold tomato soup,0.1,,4.2,0.52,3.68,2.05
papaya,0.1,,24,,61.8,0
vanilla ice cream without egg,0.1,,81.27,0,1.36,6.15
flavoured milkshake,0.11,,75.05,0,1.27,4.44
peach melba ice cream,0.11,,60.55,0.01,1.31,5.14
"campbell's soup on the go,veg bf soup",0.12,,7,,0,
"margarine, veg oil sprd,70% fat,soybn & part hydr soybn,stk",0.12,,7,,0,1
"dip,old el paso,chs 'n salsa,med",0.12,,81,,0.8,
cucumber,0.12,,16,,2.8,0
rasgulla,0.12,,57.09,0.03,0.79,2.98
"salad drsng,kraft miracle whip free nonfat drsng",0.12,,6,,0,
"campbell's soup on the go,chick & stars soup",0.12,,7,,1.2,
cold coffee with ice cream,0.12,,53.29,0,0.84,3.15
"campbell's soup on the go,creamy broccoli soup",0.12,,13,,0,
"campbell's soup on the go,classic tomato soup",0.12,,0,,11.8,
"campbell's soup on the go,creamy tomato soup",0.12,,13,,9.8,
"campbell's soup on the go,hr chick w/ mini noodles soup",0.12,,7,,0,
mango,0.13,,10,,27.7,0
rasbhari,0.13,,62.58,0.04,0.86,3.27
gulab jamun with milk powder,0.13,,26.13,0.11,0.14,1.51
coco pine cooler,0.13,,17.81,0.07,2.47,2.92
chum chum,0.13,,62.58,0.04,0.86,3.27
dil bahar,0.13,,62.58,0.04,0.86,3.27
"ruby red grpfrt juc blnd (grpfrt,grp,apl),ocean spry,w/vit c",0.14,,10,,49.2,
clementine,0.14,,30,,48.8,0
"dip,tostitos,salsa con queso,med",0.14,,90,,0.6,
american frosting,0.14,,7.05,0.1,0.17,0.53
mandarin-clementine,0.14,,30,,48.8,0
butter icing,0.14,,12.48,0,0,0
cold coffee (with cream),0.14,,64.43,0,1.02,3.8
raw mango drink (aam panna),0.14,,7.08,1.46,16.87,5.23
"clementines,raw",0.14,,30,0,48.8,24
kraft velveeta lt red fat past process chs product,0.14,,574,,0.1,
"campbell's, tomato juc,lo na",0.15,,8,,29.6,
"campbell's red & white - microwaveable bowls,tomato soup",0.15,,8,,2.4,
"campbell's,organic tomato juc",0.15,,8,,29.6,
rasmalai,0.15,,62.31,0.05,0.85,3.56
"campbell's,cheddar chs soup,cond",0.15,,36,,0.2,
"campbell's chunky soups,grilled chick veg & pasta soup",0.15,,8,,0,
"beverages,v8 v-fusion juices,peach mango",0.15,,8,,24.4,3
mango milkshake with ice cream (aam milkshake ice cream ke saath),0.15,,69.36,0.44,4.99,13.64
"campbell's, chnky micro bowl,grlld chic&saus gmbo,rts",0.15,,16,,0,
"campbell's,tomato juc",0.15,,8,,29.6,
"v8 veg juc,lo na v8",0.15,,8,,29.6,
espreso coffee,0.15,,58.1,0,0.95,3.49
"pears,raw,bosc",0.15,,10,,2.8,7
coffee ice cream,0.15,,95.72,0.41,1.3,4.33
campbell's homestyle mexican style chick tortilla soup,0.15,,8,,0,
"campbell's red & white - mcrwveable bowls,creamy tomato soup",0.15,,16,,2.4,
"campbell's chunky soups,grilled chick sausage gumbo soup",0.15,,8,,0,
tangerine,0.15,,37,,26.7,0
mandarin-tangerine,0.15,,37,,26.7,0
"campbell's red & white - microwaveable bowls,veg bf soup",0.15,,0,,0,
mango milkshake (aam milkshake),0.15,,62.33,0.52,5.65,15.1
mango milkshake with ice cream (aam milkshake ice creamâ keâ saath),0.15,,69.36,,16.96,46.37
"sauce,barbecue,open pit,original",0.15,,20,,,
"beverages,v8 v-fusion juices,tropical",0.15,,8,,24.4,3
"sweeteners,sugar sub,granulated,brown",0.16,,879,,,
"fish,cod,pacific,ckd (not previously frozen)",0.16,,17,,0,
cold cucumber cream soup,0.16,,8.02,0.42,3.85,6.49
plum squash (aloo bukhara squash),0.16,,6.9,0.83,0.56,3.57
"campbell's,crm of mushroom soup,cond",0.16,,8,0.2,0.5,
kraft cheez whiz lt past process chs product,0.16,,418,,0.4,
sweetened yogurt (shrikhand),0.17,,183.02,0.09,0.92,16.56
"cabbage, common, cooked",0.17,,48,,37.5,0
canjee,0.17,,5.82,0.38,0.3,2.12
rajbogh,0.17,,63.23,0.05,0.86,3.82
sattu drink,0.17,,1.59,0.05,0,4.77
"fish,cod,pacific,raw (not previously frozen)",0.17,,23,,0,
"squash,indian,raw (navajo)",0.17,,9,,4.5,22
"melons, honeydew",0.17,,6,,18,0
"plums,wild (northern plains indians)",0.17,,11,,10.3,1
plum,0.17,,6,,9.5,0
chicken stock,0.18,,3.57,0.27,0.22,2.71
"cookies,gluten-free,lemon wafer",0.18,,9,,,0
curd dressing,0.18,,194.59,0.16,2.55,18.84
cucumber sharbat (kheere ka sharbat),0.18,,6.49,0.46,2.23,6.15
moong dal with vadi,0.18,,2.99,0.65,2.81,3.18
"salad drsng,spray-style drsng,assorted flavors",0.18,,6,,0.7,
kraft velveeta past process chs sprd,0.18,,466,,0.2,
lemon squash (nimbu ka squash),0.18,,9.85,0,10.46,2.15
"turnips or swede, cooked",0.18,,33,,11.6,0
"glutino,gluten free wafers,lemon flav",0.18,,9,,,0
white sauce (thin),0.19,,110.2,0.18,1.85,6.91
"pears,raw,bartlett",0.19,,9,,4.4,6
cabbage raita (pattagobhi raita),0.19,,118.49,0.09,12.19,23.15
kraft cheez whiz past process chs sau,0.19,,359,,0.4,
pumpkin soup,0.19,,12.17,0.64,3.61,11.22
"ice creams,breyers,no sugar added,french vanilla",0.19,,151,,0.9,
"ice creams,breyers,no sugar added,butter pecan",0.19,,130,,0.9,
pickled cabbage,0.19,,15.96,0.11,6.41,9.09
"pears,raw,red anjou",0.19,,11,,5.2,7
kulfi,0.2,,111.86,0.02,1.87,6.92
cabbage manchurian (pattagobhi manchurian),0.2,,3.18,0.38,3.83,4.08
"celery, raw",0.2,,40,,3.1,0
"campbell's,healthy request,crm of chick soup,cond",0.2,,8,,0.2,
plum jam (aloo bukhara jam),0.2,,7.5,1.6,1.09,6.87
wax gourd,0.2,,4,,13.3,0
"prickly pears,raw (northern plains indians)",0.2,,180,,11,
bottle gourd,0.2,,14,,10,0
milk cake,0.2,,104.94,0,2.79,6.33
"agutuk,fish w/ shortening (alaskan ice cream) (alaska native",0.2,,,,0,
"stew/soup,caribou (alaska native)",0.2,,7,,1.5,3
"salad drsng,kraft mayo lt mayo",0.2,,6,,0.3,
"salad drsng,french,cttnsd,oil,home recipe",0.2,,6,,0,
"beverages,motts,appl juc lt,fort w/ vit c",0.2,,3,,24,
vermicelli porridge (semiya/seviyan porridge),0.2,,72.96,0.16,1.22,4.92
brinjal,0.2,,9,,1,0
saffron milk (kesariya doodh),0.21,,110.88,0.08,1.84,6.84
muskmelon,0.21,,13,,12.3,0
onion,0.21,,23,,7.4,0
"ice creams,breyers,all nat lt french vanilla",0.21,,155,,0.9,
"melons, cantaloupe",0.21,,9,,36.7,0
"onions, raw",0.21,,23,,7.4,0
sweet raita (meetha raita),0.21,,108.91,0.41,2.71,12.97
gingo,0.21,,6.33,0.12,2.88,2.92
green chilli raita (hari mirch ka raita),0.21,,193.58,0.13,4.19,18.36
"margarine sprd,approx 48% fat,tub",0.21,,4,,0,2
mushroom sauce,0.22,,94.1,2.57,1.53,6.98
coffee pear alaska,0.22,,60.61,0.07,1.39,5.53
cauliflower canjee (phoolgobhi ki canjee),0.22,,6.26,0.42,4.4,5.19
tomato puree,0.22,,8.91,11.7,25,15.24
white sauce (medium),0.22,,103.53,0.34,1.72,6.81
"campbell's,98% fat free crm of chick soup,cond",0.23,,11,,0.2,
bottle gourd kheer (ghiya/lauki kheer),0.23,,94.18,0.23,2.32,13.4
phirni,0.23,,104.57,0.01,1.74,7.01
bottle gourd raita (ghiya/lauki ka raita),0.23,,138.26,0.3,3.12,25.87
"glutino,gluten free cookies,vanilla creme",0.23,,11,,,
pear preserves (naashpati ka murabba),0.23,,6.57,1.01,2.63,3.68
"campbell's soup on the go,veg w/ mini rnd noodles soup",0.24,,7,,0.4,
pear chocholate sunday,0.24,,56.67,0.01,1.37,5.22
"onions, cooked",0.24,,22,,5.2,0
tomato fish,0.24,,6.46,2.62,7.76,7.94
watermelon,0.24,,7,,8.1,0
"pears,raw,grn anjou",0.24,,11,,4.4,9
"campbell's soup on the go,healthy request classic tomat soup",0.24,,7,,11.8,
boondi raita,0.24,,49,0.01,0.24,11.5
"campbell's soup on the go,new england clam chowder",0.24,,7,,0,
cabbage kheer (pattagobhi ki kheer),0.24,,102.74,0.05,6.82,13.17
danedar burfi,0.24,,107.53,0.05,2.41,6.97
pumpkin kheer (kaddu ki kheer),0.24,,95.61,0.36,3.01,10.07
"eggplant or aubergine, raw",0.24,,9,,2.2,0
low calorie quick mayonnaise,0.25,,6.47,0.13,0,4.93
peaches,0.25,,6,,6.6,0
mango squash (aam ka squash),0.25,,9.47,1.14,10.14,25.24
curd dip,0.25,,167.17,0.05,2.25,16.34
peach,0.25,,6,,6.6,0
cranberries,0.25,,8,,13.3,0
"usda cmdty peaches,cnd,lt syrup,drnd",0.25,,3,,2.5,8
pasta cheese sauce,0.25,,152.68,0.05,1.54,7.43
pavlova,0.25,,23,0.22,6.57,5.3
pomegranate raita (anaar ka raita),0.25,,138.31,16.46,3.19,16.54
"eggplant or aubergine, cooked",0.25,,6,,1.3,0
baked fish with cheese sauce,0.26,,115.64,0.28,2.82,8.3
bottle gourd soup (ghiya/lauki soup),0.26,,15.14,0.34,2.03,17.87
"onions,swt,raw",0.26,,20,0,4.8,23
"grapes, muscadine, raw",0.26,,37,,6.5,2
paneer pulao,0.26,,33.09,0.11,0.41,8.27
paneer kheer,0.26,,144.66,0.03,1.75,14.45
crunchy butterscotch,0.26,,72.26,0.19,1.14,9.99
fried fish and chips (english style) (tali hui machli aur chips),0.26,,6.56,0.57,3.18,4.54
grapes raita (angoor ka raita),0.26,,134.52,1.86,6.64,14.4
tomato onion raita (tamatar aur pyaaz ka raita),0.26,,120.62,2.85,8.47,19.57
white sauce (thick),0.27,,92.74,0.59,1.5,6.65
"fish,pollock,alaska,raw (not previously frozen)",0.27,,12,,0,
mayonnaise without eggs,0.27,,75.54,0.05,3.11,4.87
"tomatoes, red, ripe, raw",0.27,,10,,13.7,0
"campbell's,crm of chick soup,cond",0.27,,13,,0,
"onions,yel,sauteed",0.27,,20,0,1.8,2
summer cooler,0.28,,8.13,0.14,20.92,12.92
"usda cmdty pears,cnd,lt syrup,drnd",0.28,,5,,0.9,3
nectarine,0.28,,6,,5.4,0
moong dal kheer,0.28,,75.66,0.09,1.25,7.97
"candies,twizzlers nibs cherry bits",0.28,,8,,0,
"frozen novelties,no sugar added creamsicle pops",0.28,,137,,0.4,
chicken kebab,0.28,,3.46,0.38,0.33,3.09
"prego pasta,zesty mushroom italian sau,rts",0.28,,15,,0,
carrot kheer (gajar ki kheer),0.28,,100.12,0.23,2.57,9.66
makhana kheer,0.28,,111.64,0.09,1.82,8.55
guava raita (amarood ka raita),0.28,,136.93,0.85,68.43,21.09
carrot murabba (gajar ka murabba),0.28,,15.86,0.45,2.07,8.01
"okra, cooked",0.28,,77,,16.3,0
"campbell's red&white,chick won ton soup,cond",0.29,,0,,0,
"fish,whitefish,mxd sp,raw (alaska native)",0.29,,,,0,
"campbell's red & white,chick veg soup,cond",0.29,,16,,0,
campbell's homestyle veg medley soup,0.29,,16,,0,
"campbell's,spaghettios,spaghetti in tomato & chs sau",0.29,,8,0,0,32
"sauce,old el paso,enchilada,red,mild,ready to serve",0.29,,6,,0.3,4
"campbell's red & white - mcrwveable bowls,chick noodle soup",0.29,,0,,0,
cucumber raita (kheere ka raita),0.29,,138.58,0.47,3.7,17.63
"campbell's chunky soups,savory pot rst soup",0.29,,8,,0.5,
"campbell's,chnky micro bowls,bf w/ contry veg,rts",0.29,,8,,0.5,
"campbell's chunky soups,healthy reques",0.29,,41,,0,
"campbell's red & white,chick alphabet soup,cond",0.29,,0,,1,
"papaya,cnd,hvy syrup,drnd",0.29,,21,,3.5,
"campbell's red & white,crm of broccoli soup,cond",0.29,,16,,1,
"campbell's red & white,tomato bisque,cond",0.29,,32,,4.8,
"swanson,chick & dumplings",0.29,,16,,0,
"campbell's chunky soups,savory veg soup",0.29,,16,,0,
"campbell's red&white,25% less na tomato soup,cond",0.29,,0,,4.8,
"campbell's homestyle microwaveable bowls,healthy request ita",0.29,,16,,0,
"campbell's red&white,creamy chick noodle soup,cond",0.29,,16,,0,
"cracker barrel,coleslaw",0.29,,34,,14.2,
"campbell's red & white,goldfish pasta w/ chick",0.29,,,,0,
"fish,pollock,alaska,ckd (not previously frozen)",0.29,,13,,0,
thickened sweetened milk (rabri),0.29,,111.87,0.1,1.86,7.4
"campbell's chnky,healthy requst microwavbl ,chick nodle soup",0.29,,8,,1,
"campbell's red & white,chick & stars soup,cond",0.29,,0,,0,
campbell's homestyle harvest tomato w/ basil soup,0.29,,8,,7.3,
guava jelly (amrood ki jelly),0.29,,16.55,1.29,164.62,22.89
"hlthy rqst mcrwvbl bwl,grll chick ssage gmb",0.29,,16,,2.4,
"campbell's red & white,beefy mushroom soup,cond",0.29,,0,,0,
"campbell's red&white,chick & dumplings soup,cond",0.29,,0,,0,
campbell's v8 100% veg juc,0.3,,16,,29.6,
"v8 60% veg juc,v8 v-lite",0.3,,16,,29.6,
"frozen novelties,juc type,popsicle scribblers",0.3,,5,,1.2,
tomato,0.3,,11,,13.7,0
ridge gourd,0.3,,14,,20,0
pomegranate,0.3,,10,,10.2,0
vermicelli kheer (semiya/seviyan ki kheer),0.3,,104.8,0.16,1.74,7.01
paneer soup,0.3,,82.76,0.33,1.24,17.44
turnip,0.3,,30,,20.9,0
"campbell's healthy request,crm of mushroom soup,cond",0.3,,71,,0.1,
fig,0.3,,35,,0.8,0
capsicum,0.3,,7,,128,0
"turnips or swede, raw",0.3,,30,,21,0
"v8 veg juc,hi fiber v8",0.3,,16,,29.6,
"v8 veg juc,essential antioxidants v8",0.3,,16,,49.4,
onion raita (pyaaz ka raita),0.3,,163.8,0.3,5.39,20.53
brown stock,0.3,,17.16,0.04,0.31,1.3
"huckleberries,raw (alaska native)",0.3,,15,,2.8,
gobi 65,0.3,,12.37,0.55,3.21,4.39
bell pepper,0.3,,7,,128,0
cauliflower kheer (phoolgobhi ki kheer),0.3,,101.75,0.19,7.86,12.11
"v8 veg juc,ca enr v8",0.3,,123,,29.6,
carrot,0.3,,33,,3.6,0
"v8 veg juc,organic v8",0.3,,8,,29.6,
cheese toast,0.31,,43.87,0.03,0,4.72
veg manchurian,0.31,,16.79,0.45,7.75,13.61
bread sauce,0.31,,110.72,0.21,2.13,10.32
yam kofta curry (zimikand/suran kofta curry),0.31,,8.35,0.96,4.81,5.79
"campbell's,98% fat free crm of mushroom soup,cond",0.31,,8,,0.1,
fish orly,0.31,,9.55,0.44000000000000006,0.46,4.36
litchis or lychees,0.31,,5,,71.5,0
gooseberries,0.31,,25,,27.7,0
plain khitchdi (plain khichri/khichdi),0.31,,5.05,0.14,0.14,4.56
hot cocoa,0.31,,113.66,0,1.89,7.22
cheese sauce,0.31,,255.14,0.23,1.2,9.28
tomato sauce,0.31,,13,10.83,23.16,15.27
litchi,0.31,,8,,136,0
cumin infused water (jeere/zeere ka pani),0.32,,10.84,0.57,1.07,0.93
baked brinjal in tomato sauce,0.32,,26.24,7.24,15.87,24.14
spaghetti and cheese balls in tomato sauce,0.32,,40.59,2.53,5.97,12.01
cheese balls,0.32,,30.01,0.46,0.01,4.98
"cauliflower, cooked",0.32,,16,,44.3,0
cold cucumber soup (thanda kheere ka soup),0.32,,99.79,0.47,2.69,14.61
kashmiri 'tahar',0.32,,3.93,0.04,0.01,2.44
"beverages,kraft,coffee,inst,french vanilla cafe",0.33,,12,,0,
hot chocolate,0.33,,113.63,0,1.9,7.04
mal pua,0.33,,30.05,0.64,0.45,3.54
ghiya/lauki kofta curry,0.33,,11.64,1.02,3.07,12.22
pumpkin raita (kaddu ka raita),0.33,,130.11,0.6,4.18,18.64
mango murabba candy,0.33,,16.55,2.38,26.12,7.5
sweet peach pickle (aadoo ka achaar),0.33,,11.99,1.25,3.05,3.52
cumin pulao (jeera/zeera pulao),0.33,,7.25,0.1,0.52,5.12
"sauce,barbecue,swt baby ray's,original",0.33,,11,,1.4,
bhatura,0.33,,12.12,0.92,0.03,2.85
"cookies,gluten-free,vanilla sndwch,w/ creme filling",0.34,,14,,,
cabbage kofta curry (pattagobhi kofta curry),0.34,,15.46,0.97,6.11,12.68
"campbell's chunky,healthy request chick noodle soup",0.34,,12,,0.5,
marmalade (murabba),0.34,,9.84,0.11,14.24,6.49
mango raita (aam ka raita),0.34,,136.06,1.49,11.45,37.55
"campbell's chunky,classic chick noodle soup",0.34,,11,,0,
plum chutney (aloo bukhara ki chutney),0.34,,12.38,1.78,1.12,7.26
vanilla ice cream with egg,0.34,,77.42,0.12,1.18,12.13
"radishes, raw",0.34,,25,,14.8,0
"peppers, sweet, green, raw",0.34,,10,,80.4,0
"candies,mars snackfood us,milkywaycaraml,milkchocov",0.34,,141,,0.7,
"usda cmdty pears,cnd,juc pk,drnd",0.34,,9,,0.3,1
paneer kofta curry,0.34,,59.49,0.97,2.43,13.94
lichi squash,0.34,,6.39,0.1,10.4,4.83
"melons, casaba",0.34,,11,,21.8,0
"carrots, cooked",0.34,,30,,3.6,0
"denny's,coleslaw",0.34,,32,,13.2,
semolina kheer (suji/rava kheer),0.34,,105.99,0.37,1.76,7.61
"oil,flaxseed,contains added sliced flaxseed",0.34,,9,,0,
caramel ice cream,0.35,,87.32,0.13,1.2,9.56
"campbell's lo na soups,chick w/ noodles soup",0.35,,7,,0,
"naranjilla (lulo) pulp,frz,unswtnd",0.35,,8,,3.2,3
baked stuffed fish,0.35,,18.8,2.02,2.14,11.02
mango mousse,0.35,,51.38,1.69,15.32,39.67
rambutan,0.35,,22,,20.9,0
tomato ketchup,0.36,,15.33,10.16,21.64,15.85
"ice creams,breyers,no sugar added,vanilla fudge twirl",0.36,,121,,0.7,
semolina carrot vada (suji gajar vada),0.36,,26.47,0.73,0.59,5.75
chilli paneer,0.36,,42.9,0.42,1.64,9.67
fricassee of mushroom,0.36,,84.97,4.07,14.13,13.34
semolina porridge (suji/rava daliya),0.36,,108.52,0.59,1.81,8.17
onion pakora/pakoda (pyaaz ke pakode),0.36,,7.95,0.09,0.79,17.76
fish cutlet (machli ka cutlet),0.36,,10.44,0.27,3,5.46
onion tomato uttapam,0.36,,5.82,1.45,3.43,8.37
dum aloo,0.36,,16.49,0.28,4.38,5.13
semolina milk drink (thari kanji),0.36,,8.26,0.41,2.5,4.5
"squash, summer, zucchini or courgette, includes skin, cooked",0.37,,18,,12.9,0
shahi tukre,0.37,,76.47,0.01,0.84,7.46
"nance,cnd,syrup,drnd",0.37,,42,,10.8,
"squash, summer, zucchini or courgette, includes skin, raw",0.37,,16,,17.9,0
mint raita (pudinay ka raita),0.37,,198.22,0.14,2.81,19.7
"sugar,turbinado",0.37,,12,,,
"campbell's,homestyle chick noodle soup,cond",0.38,,11,,0.1,
sago cutlet/vadas (sabudana cutlet/vadas),0.38,,5.43,0.19,6.35,4.31
fish finger,0.38,,11.38,0.35,3.18,7.85
"guava nectar,cnd,w/ added vit c",0.38,,8,,21.1,3
"nance,frz,unswtnd",0.38,,46,,92.5,8
"frozen novelties,klondike,slim-a-bear vanilla sndwch",0.38,,142,,0.7,
besan kadhi with pakodies,0.38,,24.53,0.39,0.71,13.13
putharekulu,0.38,,6.11,0,0,4.56
vegetarian nargisi kofta curry,0.38,,47.09,0.97,6.83,14.52
"cabbage, savoy, cooked",0.38,,30,,17,0
vegetarian egg kofta curry,0.39,,28.39,0.94,4.8,9.15
mushroom pulao,0.39,,13.54,3.11,0.96,7.47
gulab jamun with khoya,0.39,,67.32,0.19,0.01,10.49
mango ice cream,0.39,,67.17,1.11,9.86,31.2
apricot,0.39,,13,,10,0
cauliflower,0.4,,22,,46.4,0
bitter gourd,0.4,,40,,19.8,0
"fish,devilfish,meat (alaska native)",0.4,,12,,3,
"cabbage, savoy, raw",0.4,,35,,31,0
"mcdonald's,barbeque sau",0.4,,11,,0,8
zucchini,0.4,,21,,16,0
"salmonberries,raw (alaska native)",0.4,,13,,9.2,17
"campbell's healthy request,homestyle chick noodle soup,cond",0.4,,13,,0.6,
radish,0.4,,25,,14.8,0
lemon butter fish,0.4,,18.66,0.57000000000000006,4.35,9.55
"kohlrabi, cooked",0.4,,25,,54,0
"mushrooms,portabella,exposed to uv lt,grilled",0.4,,3,13.1,0,19
cauliflower kofta curry (phoolgobhi kofta curry),0.4,,12.26,1.08,7.59,12.59
"kohlrabi, raw",0.4,,24,,62,0
gum icing,0.4,,18.62,0,0,0
glace icing,0.41,,1.95,0.01,0.66,0.17
"lettuce, iceberg (includes crisphead types), raw",0.41,,18,,2.8,0
"frozen novl,klondike,slim-a-bear,no sgr added,stickless bar",0.41,,289,,1,
classic italian pasta,0.41,,19.55,3.9,8.63,9.62
"mushrooms,shiitake,raw",0.41,,2,0.4,,13
plain pulao,0.41,,12.76,0.28,1.11,7.35
cauliflower pakora/pakoda (phoolgobhi ke pakode),0.42,,8.44,0.16,5.59,19.79
"celery, cooked",0.42,,42,,6.1,0
snow flakes pudding,0.42,,101.33,0.2,1.72,13.36
masala onion pakora/pakoda (pyaaz ke pakode),0.42,,11.06,0.21,1.68,20.78
royal icing,0.42,,2.87,0.17,0.57,0.94
